id,name,icon,rarity,base_price,attr.MaxHp,attr.MeleeDamage,attr.RangedDamage,attr.Armor,attr.Damage,attr.AttackSpeed,attr.CritChance,attr.Dodge,attr.Speed,attr.LifeSteal,limit,unlocked,
int,string,string,int,int,int,int,int,int,float,float,float,float,float,float,int,int,
#1000*rarity+id,#名字,#图标,#品质,#基础价格,#最大生命值,#近战伤害,#远程伤害,#护甲,#%伤害加成,#%攻击速度,#%暴击率,#%闪避,#%速速,#%生命窃取,#限制,#解锁条件,
1001,item1,item1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,
1002,item2,item2,1,20,0,0,0,0,0,0,0,0,0.04,0,0,0,
1003,item3,item3,1,30,-1,0,0,0,0,0,0,0,0,0,0,0,
1004,item4,item4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,
1005,item5,item5,1,25,5,0,0,0,0,0,0,0,0,0,0,0,
1006,item6,item6,1,30,0,0,0,0,0,0,0,0,0,0,0,0,
1007,item7,item7,1,15,3,0,0,0,0,0,0,0,0,0,0,0,
1008,item8,item8,1,20,0,2,0,0,0,0,0,0,0,0,0,0,
1009,item9,item9,1,20,-1,1,0,0,0,0,0.03,0,0,0,0,0,
1010,item10,item10,1,15,0,0,0,0,0,0.1,0,0,0,0,0,0,
2001,item20,item20,2,65,8,0,0,0,0,0,0,-0.04,0,0,0,0,
2002,item21,item21,2,55,0,0,0,0,0,0.1,0,0,0,0,0,0,
2003,item22,item22,2,45,0,0,0,0,0,0,0.05,0.05,0,0,0,0,
2004,item23,item23,2,50,0,0,0,0,0,0,0,0,0,0,0,0,
2005,item24,item24,2,40,0,0,0,0,0,0,0,0,0.02,0,0,0,
2006,item25,item25,2,35,0,0,0,0,0,0,0,0,0,0,0,0,
2007,item26,item26,2,40,0,0,0,0,0,0,-0.03,0,0.05,0,0,0,
2008,item27,item27,2,45,0,0,0,0,0,0,0,0,0,0,0,0,
2009,item28,item28,2,45,0,0,0,0,0,0,0,0,0,0,0,0,
2010,item29,item29,2,45,0,0,0,0,0,0,0,0,0,0,0,0,
3001,item30,item30,3,85,8,0,0,0,0,0,0,0,0,0,0,0,
3002,item31,item31,3,80,0,3,3,0,0,0,0.05,-0.06,0,0,0,0,
3003,item32,item32,3,75,0,0,0,0,0,-0.05,-0.03,0,0,0,0,0,
3004,item33,item33,3,65,0,0,0,0,0,0,0,0.06,0,0,0,0,
3005,item34,item34,3,65,0,0,0,0,0,0,0,0,0.1,0,0,0,
3006,item35,item35,3,75,0,0,0,-3,0,0,0,0,0,0,0,0,
3007,item36,item36,3,75,0,0,0,-3,0,0,0,0,0,0,0,0,
3008,item37,item37,3,75,0,0,0,-3,0,0,0,0,0,0,0,0,
3009,item38,item38,3,75,0,0,0,-3,0,0,0,0,0,0,0,0,
3010,item39,item39,3,75,0,0,0,-3,0,0,0,0,0,0,0,0,
4001,item40,item40,4,90,0,0,0,5,0,0,0.05,0,0.05,0,0,0,
4002,item41,item41,4,105,0,10,5,-2,0,0,0,0,0.05,0,0,0,
4003,item42,item42,4,110,0,-2,-2,0,0,0,0,0.2,0,0,0,0,
4004,item43,item43,4,100,0,0,5,0,0,-0.1,-0.05,0,0,0,0,0,
4005,item44,item44,4,100,-6,0,0,-2,0,0,0,0.1,0.15,0,0,0,
4006,item45,item45,4,115,0,15,0,0,0,0,0,0,-0.03,0,0,0,
4007,item46,item46,4,90,0,0,0,0,0,0,0,0,0,0,0,0,
4008,item47,item47,4,90,-3,0,0,-2,0,0,0.15,0,0,0,0,0,
4009,item48,item48,4,105,0,0,0,0,0,0,-0.08,0,0,0,0,0,
4010,item49,item49,4,100,12,0,0,0,0,0,0,0,0,0,0,0,
